,smiles,target
1126,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
1127,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
1128,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1
1129,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1
1130,CCC1(c2ccccc2)CCC(=O)NC1=O,1
1131,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
1132,CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],1
1133,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
1134,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1
1135,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0
1136,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1
1137,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1
1138,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
1139,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1
1140,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
1141,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
1142,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
1143,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1
1144,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
1145,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1
1146,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1
1147,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1
1148,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0
1149,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1
1150,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
1151,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1
1152,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
1153,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1
1154,COC(=O)C1=CCCN(C)C1,1
1155,CO/N=C/C1=CCCN(C)C1,1
1156,NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1
1157,CC12CC3CC(C)(C1)CC(N)(C3)C2,1
1158,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
1159,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
1160,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
1161,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
1162,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
1163,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
1164,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0
1165,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0
1166,C1CC1,1
1167,COC1(F)C(F)(F)C1(F)Cl,1
1168,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
1169,Cc1cc(=O)n(-c2ccccc2)n1C,1
1170,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
1171,NC(=O)C1CCCCO1,1
1172,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
1173,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
1174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],1
1175,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0
1176,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
1177,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
1178,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
1179,C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[OH-],1
1180,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
1181,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
1182,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+],0
1183,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0
1184,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
1185,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
1186,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
1187,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
1188,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
1189,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
1190,Clc1cccc(Cl)c1NC1=NCCN1,1
1191,Fc1cccc(Br)c1NC1=NCCN1,1
1192,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
1193,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
1194,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0
1195,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
1196,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
1197,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
1198,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
1199,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
1200,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0
1201,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
1202,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1
1203,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1
1204,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
1205,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
1206,Nc1c2c(nc3ccccc13)CCCC2,1
1207,Nc1c2c(nc3ccccc13)CCCC2O,1
1208,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
1209,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
1210,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1
1211,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
1212,CNCCCC1c2ccccc2C=Cc2ccccc21,1
1213,NC(=O)C1c2ccccc2C=Cc2ccccc21,1
1214,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
1215,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
1216,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
1217,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0
1218,O=c1ccc2ccccc2o1,0
1219,Cc1cc(=O)oc2cc(O)ccc12,0
1220,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
1221,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
1222,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1
1223,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1
1224,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1225,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1226,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1227,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1228,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
1229,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
1230,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
1231,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
1232,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1
1233,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1
1234,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0
1235,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0
1236,C=CCC(N)c1ccccc1-c1noc2ccccc12,1
1237,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1
1238,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1
1239,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
1240,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
1241,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
1242,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1
1243,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1
1244,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
1245,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
1246,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1
1247,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1
1248,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1
1249,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1
1250,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1
1251,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1
1252,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1
1253,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1
1254,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1
1255,CNC1CCC(c2ccccc2)c2ccccc21,1
1256,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
1257,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
1258,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
1259,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
1260,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1
1261,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1
1262,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
1263,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
1264,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1
1265,COc1ccc(Cl)c2c1CCCC2N(C)C,1
1266,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
1267,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
1268,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
1269,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
1270,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
1271,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1
1272,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
1273,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
1274,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
1275,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1
1276,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1
1277,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1
1278,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1
1279,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1
1280,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
1281,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
1282,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,1
1283,COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1
1284,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1
1285,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1
1286,CCCC1(C)COB(c2ccc(C)cc2)OC1,1
1287,CCNC1(c2cccs2)CCCCC1=O,1
1288,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1
1289,O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1
1290,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1
1291,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1
1292,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1
1293,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1
1294,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1
1295,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1
1296,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
1297,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
1298,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
1299,O=C1CCC2CCC(=O)N12,1
1300,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1
1301,Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],1
1302,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1
1303,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1
1304,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1
1305,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
1306,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1
1307,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1
1308,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
1309,CN(C)CCCN1c2ccccc2Sc2cccnc21,1
1310,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1
1311,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
1312,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1
1313,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
1314,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
1315,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1
1316,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1
1317,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
1318,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1
1319,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1
1320,C1CCc2nnnn2CC1,1
1321,NC(=O)CN1C(=O)COc2ccccc21,1
1322,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
1323,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1
1324,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
1325,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1
1326,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1
1327,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
1328,CN1CCOC(c2ccccc2)c2ccccc2C1,1
1329,NCC1CC(=O)N(Cc2ccccc2)C1,1
1330,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1
1331,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1
1332,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1
1333,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
1334,Cc1nccnc1N1CCCCC1,1
1335,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1
1336,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1
1337,CNCCCN1Cc2ccccc2Cc2ccccc21,1
1338,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1
1339,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1
1340,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1
1341,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1
1342,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1
1343,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1
1344,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1
1345,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1
1346,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1
1347,c1ccc2cc(COC3CCNCC3)ccc2c1,1
1348,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1
1349,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1
1350,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1
1351,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1
1352,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
1353,CCC1(c2ccccc2)NCC(=O)NC1=O,1
1354,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
1355,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
1356,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
1357,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
1358,CC(Cc1ccccc1)N(C)Cc1ccco1,1
1359,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1
1360,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1
1361,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
1362,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1363,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
1364,O=C1C=CC=C/C1=C1/NN=CO1,1
1365,CNC1CCc2ncsc2C1,1
1366,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
1367,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1
1368,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1
1369,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1
1370,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
1371,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1
1372,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1
1373,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1
1374,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
1375,Cc1ccc2c(c1)C1CN(C)CCC1N2,1
1376,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
1377,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1
1378,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1
1379,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
1380,CNCCON=c1c2ccccc2ccc2ccccc12,1
1381,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1
1382,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1
1383,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1
1384,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1
1385,CN1CCCc2cccc(OCC3CNCCO3)c21,1
1386,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1
1387,NC1CCCC1c1ccccc1,1
1388,O=C1N=C(NC2CC2)OC1c1ccccc1,1
1389,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1
1390,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
1391,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
1392,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1
1393,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1
1394,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1
1395,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1
1396,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1
1397,CNC1CCN2c3ccccc3CCc3cccc1c32,1
1398,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1
1399,O=C1NC(CCCl)Oc2ccccc21,1
1400,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1
1401,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
1402,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
1403,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1
1404,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],1
1405,O=C(OC1CN2CCC1CC2)c1ccccc1,1
1406,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
1407,CC(NNC(=O)c1ccccc1)c1ccccc1,1
1408,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1
1409,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1
1410,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1
1411,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1
1412,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1
1413,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1
1414,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1
1415,C=CCN1C(=O)C(CC(C)C)NC1=S,1
1416,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1
1417,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
1418,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1
1419,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1
1420,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1
1421,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
1422,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1
